
央视频道,#genre#



CCTV1,http://www.baopiqi.top:4022/udp/239.45.3.145:5140$baopiqi
CCTV2,http://www.baopiqi.top:4022/udp/239.45.0.1:5140$baopiqi
CCTV3,http://www.baopiqi.top:4022/udp/239.45.1.68:5140$baopiqi
CCTV4,http://www.baopiqi.top:4022/udp/239.45.0.2:5140$baopiqi
CCTV5,http://www.baopiqi.top:4022/udp/239.45.1.69:5140$baopiqi
CCTV5+,http://www.baopiqi.top:4022/udp/239.45.0.34:5140$baopiqi
CCTV6,http://www.baopiqi.top:4022/udp/239.45.1.70:5140$baopiqi
CCTV7,http://www.baopiqi.top:4022/udp/239.45.3.56:5140$baopiqi
CCTV8,http://www.baopiqi.top:4022/udp/239.45.1.71:5140$baopiqi
CCTV9,http://www.baopiqi.top:4022/udp/239.45.3.4:5140$baopiqi
CCTV10,http://www.baopiqi.top:4022/udp/239.45.3.8:5140$baopiqi
CCTV11,http://www.baopiqi.top:4022/udp/239.45.0.18:5140$baopiqi
CCTV12,http://www.baopiqi.top:4022/udp/239.45.3.10:5140$baopiqi
CCTV13,http://www.baopiqi.top:4022/udp/239.45.0.19:5140$baopiqi
CCTV14,http://www.baopiqi.top:4022/udp/239.45.3.23:5140$baopiqi
CCTV15,http://www.baopiqi.top:4022/udp/239.45.0.20:5140$baopiqi
CCTV16,http://www.baopiqi.top:4022/udp/239.45.0.10:5140$baopiqi
CCTV16 4K,http://www.baopiqi.top:4022/udp/239.45.0.12:5140$baopiqi
CCTV17,http://www.baopiqi.top:4022/udp/239.45.3.52:5140$baopiqi
CETV1,http://www.baopiqi.top:4022/udp/239.45.1.125:5140$baopiqi
CETV4,http://www.baopiqi.top:4022/udp/239.45.0.21:5140$baopiqi


CCTV1,http://sss918.synology.me:8000/rtp/233.50.201.118:5140$synology
CCTV2,http://sss918.synology.me:8000/rtp/233.50.201.119:5140$synology
CCTV3,http://sss918.synology.me:8000/rtp/233.50.201.196:5140$synology
CCTV4,http://sss918.synology.me:8000/rtp/233.50.200.101:5140$synology
CCTV5,http://sss918.synology.me:8000/rtp/233.50.201.197:5140$synology
CCTV5+,http://sss918.synology.me:8000/rtp/233.50.201.220:5140$synology
CCTV6,http://sss918.synology.me:8000/rtp/233.50.201.198:5140$synology
CCTV7,http://sss918.synology.me:8000/rtp/233.50.201.120:5140$synology
CCTV8,http://sss918.synology.me:8000/rtp/233.50.201.199:5140$synology
CCTV9,http://sss918.synology.me:8000/rtp/233.50.201.121:5140$synology
CCTV10,http://sss918.synology.me:8000/rtp/233.50.201.122:5140$synology
CCTV11,http://sss918.synology.me:8000rtp/233.50.200.132:5140$synology
CCTV12,http://sss918.synology.me:8000/rtp/233.50.201.123:5140$浙synology
CCTV13,http://sss918.synology.me:8000/rtp/233.50.201.246:5140$synology
CCTV14,http://sss918.synology.me:8000/rtp/233.50.201.124:5140$synology
CCTV15,http://sss918.synology.me:8000/rtp/233.50.200.133:5140$synology
CCTV16,http://sss918.synology.me:8000/rtp/233.50.200.112:5140$synology
CCTV17,http://sss918.synology.me:8000/rtp/233.50.200.113:5140$synology



CCTV1,http://tiaoxi.asia:4022/udp/233.50.201.118:5140$tiaoxi
